fp,date,title,summary,source,url,sentimentscore,sentimentmagnitude,sentimentlabel,impact,category,mat_reason,cached_at
d8b99ab64a08d63a830451f6a99980ebc7e88790,2025-11-11,鬼滅の刃などヒットで ソニーG 営業利益“過去最高” - テレ東BIZ,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5nQkR3UTZMVDdNZi1vV3dfRmk5NXdoc1JqZkNmV3JHU3piM0p6VUtmRC04b2p5aEIzVzlLa0NMXzRTS3FadnNPWVlTZ1N4bXUyWXN6WWc4YXFLVFFKZTk0?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:28
09e697ba29ee379b85bd92e81168b581eb1c4296,2025-11-11,Bungie新作『Marathon』は“2026年3月末までに発売できれば”ソニーグループCFOが決算説明会にてコメント（Game*Spark） - ｄメニューニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMifEFVX3lxTFBnVURFVHNvQU0xc2s2VlN3aWd2UFktWUptWWFKbXhVUmN3ZjdxZkpacWJDNUg4ZGhFQTBiWXVwQjZwWjItMTBPM1pLdUo1QlUtd0VYWFlyek0xdU1DZWpCVEE3X1FXMmNNbG14WVlVSlp3cXY5MktDV0x1YUQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:29
194358593cd0375f1481d4caae8c82958cb7e85f,2025-11-11,Bungie新作『Marathon』は“2026年3月末までに発売できれば”ソニーグループCFOが決算説明会にてコメント（Game Spark） - Yahoo!ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMif0FVX3lxTE1vSnNxN01zbmt6OTlkT2xLNG5EdExIMGtkZ05xWGdUeUo5UFlWM2tDY25FcnJqaE1Wbk54N3VJclhLQ2tocElYRDFiLVJYTkswNjBNZWpuSmJ4X3pwNWtnNWhVVUt5MDNkWUo3dTZzc0V4cWI3VTktWEFGMmFVYTQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:31
bd1978656a5e229004cbbb18da4b77f918d6d158,2025-11-12,〈ビジネスTODAY〉ソニーG「ゲーム内課金」軸 今期営業最高益予想上振れ コンテンツで稼ぐ前面 - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMibEFVX3lxTE55RzZmaGE2QmNKQTRZOHBldkpnV29fM1h5Z0p2T2RBdzR5Zzd4czJiX1NPUEc3eDVjcnhjeWhLby1ERlJQQzZEaExXLXhlWFZYZWpmVDlSanBuaG1JdjV3Q1FzVkJSZmZoTmFmeQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:32
9ec5fe20397985d502cc25ef1015dfaa517ff864,2025-11-12,「鬼滅の刃」と「国宝」がヒット、利益予想を上方修正 ソニーG決算 - ｄメニューニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSV9aajRKNjY0bkgwZDQ2MzRTZEp4WXdjc3YyOGJKYkhRODByNFZ4amFzcFNNbTdGQ0VrbDFScF9SWk5sV3U4SF9oaGstUWI1a3pRYlJtMXMxNmdGa3I0NEtWN2l1SExXX0ppLW83dV9BcnRjWFpEYTN4eVp6RHowZFJBMURsa1dNYjcxLXp3?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:34
e6f985add4d0ba19280610b6e1c7e451253067a9,2025-11-12,ソニー半導体工場で見えた生産改革の全貌。歩留まり問題に直面した長崎工場､危機脱出までの道のり - 東洋経済オンライン,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5QSzZZQzF6T1RQMWNMVjBSeDJGQk5oODdqSnR3eVNmWV8zZ1ByNlFFeGtPcUh0dTE1UFBKaXdsbFIwaTgySnpzNXFZQXZzR0lXdGc?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:35
bf0e9050da046b8d5d449a0637871882acd61e7d,2025-11-12,〈ビジネスTODAY〉ソニーG「ゲーム内課金」軸 今期営業最高益予想上振れ コンテンツで稼ぐ前面 - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOOGJKbzJPRFpyMkF6LUJ5Z0N3NV81QXM1WDc5cERLUkkyWnRiQUFHOVZNWkRFU2dnQU5fd3dCM1JSLV9jZ3J3aTNyZXpWZTdlRUNCZTZEU0FRTlJ5RGxZZDJZdGtoQlZkYmVDOXk0MlZ4NjRZLWVfZHFsUTByTExhN05jM191MnJ6YS03SHI3Q1RkQUlOTm9HZVR3ZnNrMDdqVFlyaVU4OXo?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:37
d0498745add1206d96546cafc15abbb865b714f3,2025-11-12,ソニーグループは2025年度第2四半期も過去最高業績、イメージセンサーが絶好調：製造マネジメントニュース - MONOist,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMib0FVX3lxTE5aa2E3VkhOaU5mRldYSUY0VE02OHpRWnAyYTlSLWlOYlFlb3ZMWnExWVBPUGxhOHVwU0tDYmdhRzQ3alhfUEotRUd5bFhEMVEwUnA1VG93Vnc0WjBNVDlLVEpLaWNmMkZyMzNFazVNUQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:38
3515d0b64dfc37a03c1f6ebdac744759bfbba83c,2025-11-12,ソニーグループ 営業利益見通しを上方修正 - au Webポータル,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMie0FVX3lxTE02N195WmtraURmSHZ4cl9FYi01cTBvdE1sYmxiMFo0TzlkYld6eHFzb19aQ3BlbWNodF9FUHFEekpRdGl4ZzN1ZUpPVlJ1MHVROG1Hb3ZUYkVGQ0RfYkp1MWlCcjNuUVZjRDl4U2dndU9fZ0hpcmNNdVNkcw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:39
73098ab3bd2ebb7c3ad4cf2445ccb03c421efa1c,2025-11-12,ソニーG、PS5の日本語専用モデルを11月21日発売－価格は5万5000円 - Bloomberg.co.jp,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMidkFVX3lxTFAwd3NJUUJnalpCU3FRenJBRDNmY0hsb1E4Tk56bDAtN2I3TEhGVUpnbUtXQjBCcExMQ2ZOeDN3NWRXTlZ1RG82UG9PSm01MEc1Ml9YX2tCMXpCYzV0VGF5REZWSm9BU2VBOG4xZWtDMllkM2wyZFE?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:41
a70062b31ab7ef3e761b5f4399ebbde62183652d,2025-11-12,ソニーグループ 営業利益見通し 上方修正（ABEMA TIMES） - ｄメニューニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiggFBVV95cUxOY0FNS21uZV9uN0ZHUGF0OUw4bm5kckZIcGozdllKNnFQZ0Nwck8wQnhNLVdCTlRaenYtdDBmUmhaeWl6SGNGOUVGSGNZWFFwYkhqTGU5Y2dLcHJkckZJN3lBbFBxa2gxUVV5bmVPR2RnTnV0YmxOQ284QVM0eVFqQzlB?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:42
35ef9a2a42fdc756c801a88d340d133a4c6c49f0,2025-11-12,ソニー、日本語専用PS5を発表。2万円近く安い「国内特化モデル」で市場拡大を狙う（NANA） - エキスパート - Yahoo!ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOcG5OWUo2ckEtR2RRYXIzbC1pVzBTaDVaWU1RTy1Ha1N4RVJ0ekYxVGctYWk3cmJvUEY3akxYclh5RjJIQWYxZEFxVDFCSG5mVV9YZjVRbWR6cEtmSHExV2U0cHB4c09ZTGg2NkZqWlVMQ3pFQldBREE4NjN0UE1yN21lVDZubHVZ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:45
4afdb31e35bc8c7d24e44b75cf56fcc1c25c7dbb,2025-11-12,【おはようgamebiz(11/12)】ソニーG・ネクソン・タカラトミー・カバー決算、『ARC Raiders』400万本突破、ブシロード「ZERO RISE」発表 - gamebiz【ゲームビズ】,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiREFVX3lxTE5NOHktVWp6Y0R3Vk1ROEdoT3pLQXdEZDhCcks2Nm13YlBtRXpFbXZPNGxMZ2d3anVLOXRPQTVMWmViUm1E?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:46
ca27a0b040acb35279db4d872fd5601c3e5010a0,2025-11-12,ソニーグループ (東証:6758) 5.2%上昇-業績見通し上方修正と自社株買い開始-何が変わったのか？ - simplywall.st,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiowFBVV95cUxQX05ka0dQUG9oZEIyUDBXTWFWNTllZXdsX2R2cUs3N1dfTS1hOWVKVmNOendNUDVRMHphb3JiTF9RLTF0LW1YNUlGN19tY3BvMzlxRnRaN0U1NU9kdV82d2ZtWHFyNWJrbkppcFNvR2d3M1hvSHpsaERtWWdyZWdHbzRiSFBROUxLcGdqMHBXY1RMNG50NlotNjBESTBvN0lYeFVR0gGoAUFVX3lxTE94a2VITjZkU1hfaVprUWZKSG9UcjF2YksyUmxVOU00M2ZBTW5pYVpUYVdpRXRlVW9XdkdHVUdRMmk4bFUyM1plendtM20xbUQ1a1RkMHVMcnZibWt3RmNMdzV5NzFPUEttWGo1RHlGVFhfWWlXN2g1WWFSSGlacXF5bFFpR2ZSNXpmTVJpVTA2eWdIRXgxX1hVWWkzMGRsU1JwajRJUldxOQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:48
1ac8715ce2417a38af1ff6c6b3c2d2b8fd49ad4a,2025-11-12,ソニーグループ門外不出のトレンドレポートが今年も発売！ 「Future Ancestor（未来の祖先）」を深掘りするトークイベント開催 - WIRED.jp,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiakFVX3lxTFBFUHZ2ckMzbklraGVaTlllcHZ4TnN6UUNmbEViNGQwaHQwdHE2MUNoMlB1VEJzQXFoY3dlSDZTQzRyV2Q2WWJTYVo5YzR2bUFTNDJob2l0Y2k3Q2dIam52cFplUFB4Z2pkdFE?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:49
73b53ff76247c4121a06ce59ee8b9bd537e49923,2025-11-12,ソニーＧ、日本語専用「ＰＳ５」を21日発売 価格5万5000円 - Reuters,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMijAFBVV95cUxPT1FmWW9SNnVDQ2U1cDdfVG1VV0pyXzBVbDM1SnJQalJtNzA0aTRaTkFrNlB4X0NUWlEwTy1RRzQ4UzA1VFluMFA0V0tYdW1OOW42TEpLSDlQSzVyRGNMWndQUFRDdUpSV0NqejlsOU5OWmRRLVRnaUxzazhPNWJXcWRmOC1qTEFDbVBFWg?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:51
360bc79367eda975ba9a406ce6a1e132d6f2c065,2025-11-12,ソニーＧ、日本語専用「ＰＳ５」を21日発売 価格5万5000円（ロイター） - Yahoo!ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMif0FVX3lxTE1nTUN0RnRPUXQ1ZUJzeHhpb2ZqU0EweFZ4VVplWEY3WjdOUm9rbU1iWjZMTGpnWWJWQjhKZ2NuTV90SHYwRUxoak9QWUpHX2NpYk5WdFBhSjNCQVp1Z1J2V0ZxOTFpRTFsdVU3Q1ZSNHNTNklZSHJfczVaWVQ0TjA?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:52
48291c462a1b8ced8629e1489b110bb79df1d17d,2025-11-12,【ゲームエンタメ株前場(11/12)】好決算＆自社株買いのソニーが続伸 ネクソンにも物色 減益決算のカバーがさえない【チャート掲載】 - gamebiz【ゲームビズ】,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiREFVX3lxTE1SV1BBSUw4OWh5b1pHV3luQ0xGZHh1WjUwWVpXeDY0VUpDY2k3YXZ4OE12SEFHNk1ZNWJHa0dkVFlMWGVJ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:54
f3d20d6bb9362956e51cb1b06485a85a91eecdb7,2025-11-12,PS5 デジタル・エディション 日本語専用（CFI-2200B01）を、ソニーストアで最大限安く購入する。ディスクドライブ（CFI-ZDD1J）も合わせるといくらになる？ - ソニーが基本的に好き。,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5mdGRjX013dGZEQnZmaGZ0bnlqTGdrdmJhRnMwWkMtV2l5c3Z2Z0xEMHZMQWhvTGVEMnJPX1dKS3I4TWY3anROSDJhclhpUQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:55
020bb6d9738cadf5e8552ed83d5e288bf9812a1b,2025-11-12,ソニー、27型PlayStationモニター VRR対応、2026年発売 - ASCII.jp,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBNRUJ2dzNsVERmSVgxa05fNHdRak1tM3dfZlE3ai1jV0w1X1VNajZlZmxOei03em9vaTV5U1ZCVVFFcWJXdjM3YldJemgtSmU0aC00Tg?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:57
383e0e2888544b0128cdf3cd1de0fdeeda3c3162,2025-11-12,ソニー、PlayStation純正モニター発表--「DualSense充電フック」付きで2026年発売へ - CNET Japan,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5rc1g5aVhyLTVQZ2lYNUdzZVI4cXlqX3BDbjdOUFJPRnhuTG9kMjVfdW96c0hoVmcycXRtOEFmdjBsMWJGczFtNkItaHF0V2dQV3c?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:27:59
d6de2378f9b89bd349fe0ac73f043f0e1b45ff8f,2025-11-12,PS5は「まだまだこれから」―ソニー決算でCFOが後継機についても答える - ｄメニューニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiggFBVV95cUxQajB6Y24wUmpvUDRYQ1FSNXZOeWhUOGVBMDBEeHpnY0ZkcVRMcVp2VU4yLXhmQXhfXzl4QnFFX0ZYSllnQkMzVkY5SmwtQU9HQjJSdV8tZmozNXFvSGJUdk50QUkzVGdEazlxZVBZM1RUXzRRTlctRUFGb3ZTb0N0LUN30gGCAUFVX3lxTFBqMHpjbjBSam9QNFhDUVI1dk55aFQ4ZUEwMER4emdjRmRxVExxWnZVTjIteGZBeF9fOXhCcUVfRlhKWWdCQzNWRjlKbC1BT0dCMlJ1Xy1majM1cW9IYlR2TnRBSTNUZ0RrOXFlUFkzVFRfNFFOVy1FQUZvdlNvQ3QtQ3c?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:00
9cc24afd75b02c6af6c0e4e23e16629e19448ef8,2025-11-12,PS5は「まだまだこれから」―ソニー決算でCFOが後継機についても答える（Game*Spark） - ｄメニューニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMihgFBVV95cUxNMldsQUgtY1VTb1JJNmZDdllKQmxjMi1xR0NoU1lrbV9ZMFJtS0R2cThBTzg0RWJjM3hpRUtKRjZiSHp6cW13blNMSWY5dzJPcl9EbjJRT0hvakI4d0EwLWlGdEMyS3YxOUFHcXVobGxsV0JJODN4YUhqZ19NXzZ5SWEwTUFMdw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:02
a650773f61a5ec9b251a4ef9d48fc33624007dd9,2025-11-12,PS5は「まだまだこれから」―ソニー決算でCFOが後継機についても答える - Game*Spark,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9GSDZfeHdXU0JJcWd1NGxQbUZ6WGJESHRJV0dJbXN2RUd2OVFZMF9JZjliUlBTNTRSeUFsQUMyWVh4MC1JNG1BWnlEU3V0VGllX3RRM3I5RFZBRmRuRTJRZnJteGNPUQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:03
d24591410ddebf2d1204ae34fcd7ae8e2914a9b9,2025-11-12,"【アナリスト評価】ソニーＧ、レーティング強気を継続、目標株価5,600円に引上げ（欧州系大手証券）(アイフィス株予報) - Yahoo!ファイナンス","Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMihwFBVV95cUxPV1kyX3RPaUpYS244UEVTMkE2VnpYV0Z2dmg3dFp1bzN3Y2F4X0dCaGN6UlF3cjdWeGJTWVRzTXI2OUtQb0Y0QlVseWlNSjMwZlBZdU0wVjNKdXBTNkVxeVNQRHpfT191MzVQTFBZa2FXNlpfUnlXVzVlUWlqSlNLckpuNDZmRjA?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:04
951370205ba3334e516e7cf77801e6b44ad069e6,2025-11-12,ソニーG系、日本向けPS5の新モデル 現行機から1万7980円安く - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQM3lOV0VUODZMSy16TTlYMW9pUW1xTEgzOUtKOU1KQWxCMWdNT3Z4ZEEtMFo4eklrTDFaa09FbldfUUFuaWY4RzZjRzlRN0tIYmg1VVROLXZrSjdoQXp5V0Q1Um9EUlJxWHdiZHQ1aFZId0RTUHBEOTMxOHhqMzZ3WnFHLV8zRkRGalpOenNLUEw4UHg1Qm1BSHM1blBBaHgtOTBFOS1vQTQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:06
d1d0dbae2a1ade533a2d3dd2a3a31e2814cebae2,2025-11-12,ソニーG系、日本向けPS5の新モデル 現行機から1万7980円安く - 日本経済新聞,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMibEFVX3lxTE1WeFlnTi0wV0sxWE5xcTIzVWY4SG9TUmhmZms5UE5YRzd4ZnZxQ0QzeWViY0tBZVRQZjVuUGRRQXNOa2E3Ti1xMF92QVhEcWJMSHJwYTcyS1U4cVdoRXI0NmN3NXV1aUptczhvRw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:08
bbc098f15eca789c187d2e363c8be5e054a44f08,2025-11-12,"【アナリスト評価】ソニーＧ、レーティング強気を継続、目標株価5,000円に引上げ（米系大手証券）(アイフィス株予報) - Yahoo!ファイナンス","Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMihwFBVV95cUxNaWt4RUNROGFFSm5OUFVxUjBlWERhbWVKaGpsbzc4Wk9KMTdtbDc3cjE4ZE0tUHRoTWN0X2ZCRGJJaDlYTUJFcWczS2JwTEYxenUwT2ZvbXVEcjFEWWtNQXZNRDE2dk1nTkRWVjNycmlQQm1LS0hTVmxFS1ZnbTBGWjdEWUVGREU?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:09
57676657d5a1ae7dea3925af29199eae734dd660,2025-11-12,「鬼滅の刃」と「国宝」がヒット、利益予想を上方修正 ソニーG決算（朝日新聞） - Yahoo!ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMif0FVX3lxTFBKZ0daSTZ0elVwQkZteGZiTVVXNC05UEN2YVM0eGUwbkZWQlVTUDFLQlVGSUhKbGRULVJydUdESm9UOUdjWnN0ZE96QmZnd0hHZk1CZXFUNzZsMG1VN2xoR09nR2lWOHYzM3l4TmhETFRnS1BMNzBvV1Noa0xzazQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:11
523453d783981a506207640bbd5c9d783812e51c,2025-11-12,【決算深読み】ソニーまた最高業績の理由、2Q決算でエンタメ好調が鮮明 - 通期営業益は1.4兆円へ - マイナビニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiXEFVX3lxTFB1VlUyNFRiVDd1R290RUl6V0xUYU5lOHNHdFZYLTQyVnRYcUNxYWdKTFpLSThUYVpGdTR4MU1yVE9EVG1SQWY5V1VCZGw1ZjBqQ0VkN29OU1E1T3Z6?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:12
ad186984bc506096ae0d9273f64af9256bedc963,2025-11-12,ソニー、ミラーレスカメラ4機種のアップデートを公開。バッテリー表示やUSBストリーミングの不具合を修正 - pronews.com,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiYEFVX3lxTE44STR6NG9DTnVwVU1yQ2ZUdmtZVDA5M0draURzZFRTZkJpNFFyS3JzazRSRHRvMkNQd1NRVEpSV013OWRYVnduaXByQ0hsdW9xTElXcG9xTFdYMldJRWRxYQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:13
4966b45746231aa68d6c61ae8e89d241129294bb,2025-11-12,ソニー、プレステ５実質値下げ 日本語専用で５万５０００円 - 時事ドットコム,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBpelBReVNmSUt6VHFOaGVpaDNWbVB1bGt6dHNZSHJWamRrNkV6ZFZYWFNhTERUZUloOEJsb29Wa0ZjLVV3LXNBWGEwVXcxOWpUY1k1Y3pMV3VzWTBya3pvUVBPRQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:15
319e60b5ead0cbcafb1735c6db1daacefeb55382,2025-11-12,ソニー、PS5日本語専用デジタルモデルを5万5000円で11月発売 - x.com,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiV0FVX3lxTFB2Xy12TGNmaG9hOUdaOG5qRWozN2R1emhwSkNVcngyT1NYeW1ad0gxdUU4MC1IS093QnlfUHphZWI0VVlPc25DRmFaMHpIUExYT0E1UnJhQQ?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:16
08454b9b6d093e5a53aa5dbdaa21004c64ae1363,2025-11-12,ソニー、PlayStation 5の「日本語専用モデル」を5万5000円で発売 海外使用NGの代わりに安価 - CNET Japan,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9Uc3p1NTZmaTRKal8wcW1XT04zZGJxTkIydXZkR19VWDRlajNmNFdKRDVYU1B0TXdfZG1VRUdPLXVMZFBqVE55RHRVMnlXc2JvR2c?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:17
ad245c91675161e61d0439a22cdee36caca26faf,2025-11-12,プレステ5、実質値下げ―ソニー（時事通信） - Yahoo!ニュース,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMif0FVX3lxTE02WmdtNnBXTUl4bFRWWkYwazFmSWpTYWhmb193SUlzZ2E2TWFGa253bkx6Z2tEaXNwV2NaNTFZNHc3VzhFQm94dmh6cEdIc1AwUW85TXMtWVBYcUcwQjJKN1p3bTJuU1BScjNsNmRuVmxGYzhrWDhRWTNndDNKTU0?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:19
95374fc626bd34b6d92539f64d7dc8bdde0d2777,2025-11-12,プレステ5、実質値下げ―ソニー＝日本語専用で5万5000円(時事通信) - Yahoo!ファイナンス,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMihwFBVV95cUxQelFrNVc3NndTWHk3bXJRNHhTV3l6WUhRVnJNSE10bi1rbnNlUjVoSWxlS3BTanRqSFNqaUF4eGVRT21sT1pGSE10QkFUMUxiX2FKaG5LZzhVYlN5TFYySHFtMGdiSHlEbVUtRnVyc05VeG53dmJuXzZ4Ym9GSnFsYm03UG5jY00?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:20
0abd3ae94d1cfb21fa853594fa9547fa591891f5,2025-11-12,"バーンスタイン、ソニーの好調な決算を受け目標株価を5,100円に引き上げ 執筆 - Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース","Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMidEFVX3lxTE9NbGhKZ3Z4SnY1X25ReVFMZGdOanZ2eHZtSG1UN3N1eTd3YlNMZ1RZdE5jYmN3enpsekFPd0cxUUxpRlpDZExfX2NwLWZxU0NTbWh5aUxqUmNOQzJKbEwyb1BLbDlTMjA4eTBnVVNhT0o2RE5o?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:21
d90339e085c4b00b8fdd1a624653771b74e1f908,2025-11-13,"バーンスタイン、ソニーの好調な決算を受け目標株価を5,100円に引き上げ - Investing.com - FX | 株式市場 | ファイナンス | 金融ニュース","Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcl9Bam9NaHhqN29HLURpVVlERklJMHI2c3otTU1IaXNpOF9EanZuakRVVThUM2hWWFhIWmg2T3c1aFdUUF9kQW5lTzlMcjhhSFB2eUNXaExoQVVzTXFUbERjYWprMWJ3dmJzTk1jRVB0bjBtUXFaaVhXbk1vbjlYYmFaRGU?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:23
6bf02cda85064918993c1b07d7a8a9c9209e5224,2025-11-13,ソニー半導体開発トップが説く次世代イメージセンサーの進化。｢カメラを構える動作が不要になる｣ - 東洋経済オンライン,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiUkFVX3lxTE94NUJqMk0zQzVRQlNaYVRnX3NmZzVsUjZuMTR0VEREV0FWU1VCMEM4S0RaeUZ3QXBEaXJQY0NFSE9YMTdsVmY2S01ZaENqRUZwWVE?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:24
d8dad06ef010a8191bb496bb77f4961889c7bc9e,2025-11-13,ソニー デジタル一眼カメラα、純正レインカバー「LCR-EL」・「LCR-ES」を2025年12月に海外発売。サイズS・L、カラー ブラック・ホワイトをラインナップ。 - ソニーが基本的に好き。,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",,https://news.google.com/rss/articles/CBMiTkFVX3lxTE5VbU1DYkdyOGQyQ1Z0d1o3bDhvdDV5RmxqcUdrRC1fWjV3LVZySkYxV2ZYLU5WVkZKcHJ5QTY5M21tUFRCZnpZWUE1R0lmdw?oc=5,0.0,0.5,neutral,,unknown,,2025-11-14 14:28:26
